Comment,Designator,Footprint,LCSC Part #
"10n Unpolarized capacitor, small symbol",C1,C_0603_1608Metric,C57112
"10u Unpolarized capacitor, small symbol","C2,C3,C4",C_1206_3216Metric,C13585
"4u7 Unpolarized capacitor, small symbol",C5,C_0603_1608Metric,C19666
"100n Unpolarized capacitor, small symbol","C6,C7,C8,C9,C10",C_0402_1005Metric,C1525
"1u Unpolarized capacitor, small symbol",C11,C_0402_1005Metric,C52923
"10n Unpolarized capacitor, small symbol",C12,C_0402_1005Metric,C15195
"12p Unpolarized capacitor, small symbol","C13,C14",C_0402_1005Metric,C1547
"2u2 Unpolarized capacitor, small symbol","C15,C16",C_0603_1608Metric,C23630
"B5819W Schottky diode, small symbol","D1,D3",D_SOD-123,C8598
"GREEN Light emitting diode, small symbol",D2,LED_0603_1608Metric,C2286
"BLUE Light emitting diode, small symbol",D4,LED_0603_1608Metric,C72041
"250mA Resettable fuse, polymeric positive temperature coefficient, small symbol",F1,Fuse_1206_3216Metric,C369159
"600 @ 600Mhz Ferrite bead, small symbol",FB1,L_0805_2012Metric,C1017
"Screw_Terminal_01x02 Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J1,"TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",
"SWD Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",J2,PinHeader_2x05_P1.27mm_Vertical_SMD,
"I2C1 Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",J3,PinHeader_1x04_P1.27mm_Vertical_SMD_Pin1Right,
"USART3 Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",J4,PinHeader_1x04_P1.27mm_Vertical_SMD_Pin1Right,
"10u Inductor, small symbol",L1,L_Sunlord_MWSA0503S,C139506
"39n Inductor, small symbol",L2,L_0402_1005Metric,C26443
USB_C_Plug_USB2.0 USB 2.0-only Type-C Plug connector,P1,USB_C_Receptacle_G-Switch_GT-USB-7051x,C2843970
"AO3401A -4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23",Q1,SOT-23,C15127 
"100k Resistor, small symbol",R1,R_0603_1608Metric,C25803
"47k Resistor, small symbol",R2,R_0603_1608Metric,C25819
"68k Resistor, small symbol",R3,R_0603_1608Metric,C23231
"15k Resistor, small symbol",R4,R_0603_1608Metric,C22809
"1k Resistor, small symbol",R5,R_0603_1608Metric,C21190 
"270 Resistor, small symbol",R6,R_0603_1608Metric,C22966
"10k Resistor, small symbol",R7,R_0402_1005Metric,C25804
"22 Resistor, small symbol","R8,R9,R10,R12,R13",R_0402_1005Metric,C25092
"47 Resistor, small symbol",R11,R_0402_1005Metric,C25118
"1k5 Resistor, small symbol",R14,R_0603_1608Metric,C22843
"2k2 Resistor, small symbol","R15,R16",R_0603_1608Metric,C4190
"SW_SPDT Switch, single pole double throw",SW1,SW_SPDT_PCM12,
~ ,U1,SOT-23-6,C14259
"USBLC6-2SC6 Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",U2,SOT-23-6,C7519
"STM32F405RGT6 STMicroelectronics Arm Cortex-M4 MCU, 1024KB flash, 192KB RAM, 168 MHz, 1.8-3.6V, 51 GPIO, LQFP64",U3,LQFP-64_10x10mm_P0.5mm,C15742
"16Mhz Four pin crystal, GND on pins 2 and 4",Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
