Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","10n","C_0603_1608Metric",32.775000,-50.250000,180.000000,top
"C2","10u","C_1206_3216Metric",41.525000,-53.500000,0.000000,top
"C3","10u","C_1206_3216Metric",41.475000,-56.475000,0.000000,top
"C4","10u","C_1206_3216Metric",27.500000,-46.750000,180.000000,top
"C5","4u7","C_0603_1608Metric",85.250000,-43.975000,-90.000000,top
"C6","100n","C_0402_1005Metric",70.380000,-48.595000,-90.000000,top
"C7","100n","C_0402_1005Metric",82.130000,-43.845000,-90.000000,top
"C8","100n","C_0402_1005Metric",80.630000,-35.075000,90.000000,top
"C9","100n","C_0402_1005Metric",68.860000,-34.575000,180.000000,top
"C10","100n","C_0402_1005Metric",66.880000,-44.555000,90.000000,top
"C11","1u","C_0402_1005Metric",76.400000,-49.575000,180.000000,top
"C12","10n","C_0402_1005Metric",76.400000,-48.325000,180.000000,top
"C13","12p","C_0402_1005Metric",71.860000,-52.075000,0.000000,top
"C14","12p","C_0402_1005Metric",71.900000,-57.825000,180.000000,top
"C15","2u2","C_0603_1608Metric",83.130000,-37.075000,0.000000,top
"C16","2u2","C_0603_1608Metric",69.500000,-32.500000,180.000000,top
"D1","B5819W","D_SOD-123",42.500000,-33.350000,90.000000,top
"D2","GREEN","LED_0603_1608Metric",40.750000,-48.787500,-90.000000,top
"D3","B5819W","D_SOD-123",27.500000,-50.250000,180.000000,top
"D4","BLUE","LED_0603_1608Metric",102.712500,-46.250000,180.000000,top
"F1","250mA","Fuse_1206_3216Metric",30.250000,-33.250000,180.000000,top
"FB1","600 @ 600Mhz","L_0805_2012Metric",30.312500,-37.750000,0.000000,top
"J1","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",39.250000,-25.000000,180.000000,top
"J2","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",53.700000,-29.290000,0.000000,top
"J3","I2C1","PinHeader_1x04_P1.27mm_Vertical_SMD_Pin1Right",52.500000,-39.035000,180.000000,top
"J4","USART3","PinHeader_1x04_P1.27mm_Vertical_SMD_Pin1Right",96.800000,-36.865000,0.000000,top
"L1","10u","L_Sunlord_MWSA0503S",33.950000,-54.500000,0.000000,top
"L2","39n","L_0402_1005Metric",76.365000,-50.825000,0.000000,top
"P1","USB_C_Plug_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7051x",72.250000,-22.550000,0.000000,top
"Q1","AO3401A","SOT-23",37.312500,-32.700000,0.000000,top
"R1","100k","R_0603_1608Metric",29.250000,-43.500000,0.000000,top
"R2","47k","R_0603_1608Metric",37.425000,-48.000000,180.000000,top
"R3","68k","R_0603_1608Metric",32.750000,-43.500000,0.000000,top
"R4","15k","R_0603_1608Metric",37.575000,-45.750000,0.000000,top
"R5","1k","R_0603_1608Metric",43.250000,-48.775000,-90.000000,top
"R6","270","R_0603_1608Metric",37.575000,-43.550000,180.000000,top
"R7","10k","R_0402_1005Metric",66.380000,-42.825000,180.000000,top
"R8","22","R_0402_1005Metric",59.140000,-26.800000,0.000000,top
"R9","22","R_0402_1005Metric",58.760000,-37.500000,0.000000,top
"R10","22","R_0402_1005Metric",58.750000,-40.500000,0.000000,top
"R11","47","R_0402_1005Metric",74.380000,-53.825000,-90.000000,top
"R12","22","R_0402_1005Metric",89.540000,-40.500000,180.000000,top
"R13","22","R_0402_1005Metric",89.560000,-37.825000,180.000000,top
"R14","1k5","R_0603_1608Metric",102.675000,-44.000000,180.000000,top
"R15","2k2","R_0603_1608Metric",63.750000,-36.500000,-90.000000,top
"R16","2k2","R_0603_1608Metric",63.750000,-41.500000,90.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",89.000000,-22.975000,180.000000,top
"U1","~","SOT-23-6",32.775000,-47.200000,180.000000,top
"U2","USBLC6-2SC6","SOT-23-6",72.300000,-28.162500,-90.000000,top
"U3","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",74.380000,-40.750000,90.000000,top
"Y1","16Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",71.780000,-54.925000,90.000000,top
